start_year,name,end_year,ncaa_wins,losses,conf_tourn_wins,years_active,games,ncaa_appearances,wins,conf_reg_wins,ff_appearances
1913,frank steger,1915,0,6,0,3,28,0,22,0,0
1931,dan steinberg,1931,0,11,0,1,23,0,12,0,0
1986,steve steinwedel,1995,0,121,2,10,284,2,163,1,0
1925,warren steller,1925,0,5,0,1,14,0,9,0,0
1939,jack sterett,1941,0,39,0,3,60,0,21,0,0
1911,paul sternberg,1912,0,13,0,2,26,0,13,0,0
1940,dwight steussey,1943,0,40,0,4,93,0,53,0,0
1960,bob stevens,1967,0,124,0,8,204,0,80,0,0
2008,brad stevens,2013,2,49,3,6,215,5,166,4,2
1984,len stevens,1993,0,146,0,10,285,0,139,0,0
1924,robert stevenson,1924,0,6,0,1,14,0,8,0,0
1985,bruce stewart,1991,0,75,2,7,216,3,141,3,0
1978,carl stewart,1982,0,61,1,5,138,1,77,2,0
1977,dick stewart,1978,0,39,0,2,52,0,13,0,0
1908,doc stewart,1928,0,98,0,15,291,0,193,2,0
1922,er stewart,1923,0,19,0,2,38,0,19,0,0
1934,flucie stewart,1950,0,69,0,5,110,0,41,0,0
2008,gary stewart,2011,0,79,0,4,125,0,46,0,0
1908,james stewart,1912,0,8,0,5,59,0,51,0,0
1943,james stewart,1944,0,17,0,2,35,0,18,0,0
1903,john stewart,1906,0,10,0,4,30,0,20,0,0
1923,john stewart,1932,0,107,0,10,184,0,77,0,0
1968,norm stewart,1999,0,333,6,32,967,16,634,8,0
1911,walter stewart,1912,0,12,0,2,27,0,15,0,0
1998,joey stiebing,2001,0,58,0,4,115,0,57,0,0
1912,jumbo stiehm,1920,0,22,0,5,91,0,69,3,0
1903,joseph stilwell,1914,0,14,0,6,54,0,40,0,0
1956,bill stockton,1958,0,58,0,3,72,0,14,0,0
1983,andy stoglin,2003,0,242,3,16,471,2,229,3,0
2000,ricky stokes,2007,0,114,0,6,173,0,59,0,0
1963,william stokes,1965,0,43,0,3,69,0,26,0,0
1911,alex stone,1911,0,9,0,1,16,0,7,0,0
1909,fw stone,1912,0,20,0,4,37,0,17,0,0
1988,jerry stone,1988,0,22,0,1,29,0,7,0,0
1907,stein stone,1907,0,1,0,1,7,0,6,0,0
1928,burnet stoney,1928,0,12,0,1,20,0,8,0,0
1915,robert stowe,1916,0,11,0,2,37,0,26,1,0
1966,joe stowell,1978,0,147,0,13,344,0,197,0,0
1960,dave strack,1968,2,104,0,9,228,3,124,3,2
1951,bill strannigan,1973,0,289,0,23,597,2,308,3,0
1984,lafayette stribling,2005,0,318,3,22,623,3,305,4,0
1999,pete strickland,2005,0,127,0,7,197,0,70,0,0
1924,bill strickling,1927,0,16,0,2,31,0,15,0,0
1905,george strohm,1905,0,10,0,1,15,0,5,0,0
1990,john stroia,1993,0,81,0,4,110,0,29,0,0
1968,guy strong,1977,0,131,0,10,248,1,117,1,0
1914,doc stroud,1920,0,21,0,6,103,0,82,0,0
1924,arthur strum,1924,0,7,0,1,23,0,16,0,0
1928,john stuart,1931,0,27,0,4,74,0,46,0,0
2005,tony stubblefield,2005,0,12,0,1,14,0,2,0,0
1952,kenneth suesens,1958,0,93,0,7,167,0,74,0,0
1921,louis sugarman,1921,0,4,0,1,15,0,11,0,0
1982,tommy suitts,1990,0,157,0,9,246,0,89,0,0
1992,frank sullivan,2007,0,245,0,16,423,0,178,0,0
1981,gene sullivan,1989,0,114,1,9,263,1,149,3,0
1920,rl sullivan,1925,0,36,0,6,102,0,66,0,0
1986,tom sullivan,2004,0,172,0,10,280,0,108,1,0
1950,don suman,1959,0,105,0,10,237,1,132,1,0
1936,frank summers,1949,0,46,0,3,55,0,9,0,0
1997,bob sundvold,2000,0,70,0,4,113,0,43,0,0
1948,clay sutherland,1954,0,88,0,7,151,0,63,0,0
1970,eddie sutton,2008,3,329,8,37,1135,26,806,9,3
2003,mike sutton,2011,0,130,0,9,279,0,149,1,0
2000,scott sutton,2014,0,189,3,15,470,3,281,5,0
2007,sean sutton,2008,0,29,0,2,68,0,39,0,0
1968,johnny swaim,1977,0,151,0,10,253,2,102,2,0
1961,joe swank,1971,0,150,0,11,282,0,132,0,0
1945,al swanson,1945,0,4,0,1,13,0,9,0,0
1938,henry swasey,1946,0,60,0,6,96,0,36,0,0
1906,everett sweeley,1907,0,9,0,2,19,0,10,0,0
1959,bob sweeney,1962,0,75,0,4,96,0,21,0,0
1921,george sweeney,1921,0,4,0,1,9,0,5,0,0
1944,van sweet,1963,0,189,0,12,287,0,98,0,0
1910,edwin sweetland,1912,0,8,0,2,21,0,13,0,0
1905,george sweetland,1908,0,3,0,4,32,0,29,0,0
1915,tr sweetland,1915,0,3,0,1,5,0,2,0,0
1988,chuck swenson,1994,0,134,0,7,196,0,62,0,0
1899,peggy swope,1899,0,2,0,1,2,0,0,0,0
1985,wayne szoke,1998,0,174,1,14,379,1,205,0,0
1979,frank szymanski,1983,0,87,0,5,133,0,46,0,0
1972,carl tacy,1985,0,153,0,14,398,5,245,0,0
1975,bob tallent,1981,0,84,0,7,186,0,102,0,0
1926,charles tallman,1926,0,7,0,1,17,0,10,0,0
1934,leonard tanseer,1941,0,59,0,8,149,0,90,0,0
1983,ed tapscott,1990,0,117,0,8,226,0,109,1,0
1970,jerry tarkanian,2002,4,202,8,30,963,18,761,18,4
1982,dick tarrant,1993,0,126,4,12,365,5,239,5,0
1922,wilder tasker,1928,0,49,0,7,113,0,64,0,0
1946,melvin taube,1950,0,46,0,5,91,0,45,0,0
2008,benjy taylor,2010,0,53,0,3,92,0,39,1,0
2003,billy taylor,2013,0,168,1,11,333,1,165,2,0
1992,blaine taylor,2013,0,210,5,19,590,6,380,4,0
1913,carl taylor,1913,0,4,0,1,12,0,8,0,0
2014,dedrique taylor,2014,0,14,0,1,21,0,7,0,0
1946,ed taylor,1949,0,63,0,4,101,0,38,0,0
1959,fred taylor,1976,4,158,0,18,455,5,297,7,4
1926,george taylor,1929,0,45,0,4,84,0,39,0,0
1925,harold taylor,1927,0,30,0,3,49,0,19,0,0
1972,jim taylor,1975,0,41,0,4,103,0,62,0,0
1990,nathaniel taylor,1990,0,20,0,1,28,0,8,0,0
1925,gus tebell,1951,0,225,1,27,545,0,320,0,0
1906,clayton teetzel,1914,0,39,0,9,84,0,45,0,0
1927,tom temple,1928,0,22,0,2,34,0,12,0,0
1911,stuart templeton,1911,0,15,0,1,19,0,4,0,0
1918,sa tennison,1918,0,0,0,1,14,0,14,0,0
2006,rodney tention,2008,0,62,0,3,92,0,30,0,0
2012,rodney terry,2014,0,52,0,3,86,0,34,0,0
1914,ralph thacker,1916,0,11,0,3,23,0,12,0,0
1971,george theofanis,1977,0,105,0,7,184,0,79,0,0
2006,reggie theus,2014,0,36,1,3,88,1,52,0,0
1921,dutch thiele,1921,0,16,0,1,22,0,6,0,0
2013,aki thomas,2014,0,38,0,2,54,0,16,0,0
1913,cullen thomas,1918,0,28,0,5,44,0,16,0,0
2004,derek thomas,2008,0,104,0,5,144,0,40,0,0
1913,floyd thomas,1913,0,13,0,1,22,0,9,0,0
2010,isiah thomas,2012,0,65,0,3,91,0,26,0,0
1915,rl thomas,1915,0,7,0,1,13,0,6,0,0
1995,roy thomas,1999,0,79,1,5,140,1,61,0,0
1910,roy thomas,1912,0,24,0,3,36,0,12,0,0
1989,bob thomason,2013,0,322,4,25,758,5,436,6,0
2007,brooks thompson,2014,0,127,1,8,240,1,113,0,0
2002,derek thompson,2003,0,44,0,2,57,0,13,0,0
1978,ed thompson,1979,0,30,0,2,53,0,23,0,0
1965,gary thompson,1971,1,94,0,7,187,1,93,1,1
1973,john thompson,1999,3,239,6,27,835,20,596,7,3
2001,john thompson,2014,1,140,1,14,430,9,290,6,1
1961,mel thompson,1967,0,96,0,7,163,0,67,0,0
2007,ronny thompson,2007,0,22,0,1,31,0,9,0,0
1988,scott thompson,2000,0,209,0,13,359,0,150,0,0
1900,tl thompson,1901,0,11,0,2,14,0,3,0,0
1911,thomas thompson,1921,0,22,0,3,38,0,16,0,0
1908,thompson,1908,0,2,0,1,3,0,1,0,0
1956,tummy thomsen,1956,0,12,0,1,23,0,11,0,0
1921,bob thorn,1925,0,17,0,5,99,0,82,0,0
1920,ed thorp,1923,0,13,0,4,55,0,42,0,0
1904,zopher thorpe,1904,0,2,0,1,4,0,2,0,0
1908,wl throop,1908,0,10,0,1,16,0,6,0,0
1914,clarence thurber,1915,0,7,0,2,25,0,18,0,0
1913,john thurber,1921,0,39,0,9,91,0,52,0,0
1986,john thurston,1988,0,44,0,3,75,0,31,0,0
1955,mike tichy,1955,0,5,0,1,9,0,4,0,0
1923,jack tierney,1923,0,7,0,1,12,0,5,0,0
1978,tim tift,1980,0,52,0,3,78,0,26,0,0
1913,jj tigert,1917,0,9,0,2,18,0,9,0,0
1908,george tilden,1910,0,25,0,3,32,0,7,0,0
1998,jimmy tillette,2012,0,219,2,15,448,2,229,1,0
1925,roy tillotson,1930,0,49,0,6,93,0,44,0,0
1954,robert timmons,1968,0,189,0,15,363,3,174,0,0
2007,wayne tinkle,2014,0,87,3,8,239,3,152,2,0
1918,wilbur tisdale,1919,0,14,0,2,28,0,14,1,0
1970,rolland todd,1970,0,9,0,1,26,0,17,0,0
1988,art tolis,1988,0,11,0,1,32,0,21,1,0
1909,tomlinson,1909,0,5,0,1,17,0,12,0,0
1917,bernie tommers,1917,0,5,0,1,24,0,19,1,0
2011,andrew toole,2014,0,47,0,4,128,0,81,1,0
1954,mush torson,1954,0,19,0,1,28,0,9,0,0
2002,monte towe,2006,0,78,0,5,148,0,70,0,0
1918,russell townsend,1919,0,11,0,2,32,0,21,0,0
1916,tom tracey,1917,0,11,0,2,17,0,6,0,0
1920,george trautman,1922,0,33,0,3,62,0,29,0,0
1939,william trautwein,1949,0,90,0,11,226,0,136,0,0
1995,fred trenkle,1999,0,83,0,5,138,0,55,0,0
1903,charles trexler,1903,0,4,0,1,10,0,6,0,0
1966,ken trickey,1989,0,179,1,13,350,1,171,1,0
1998,vic trilli,2001,0,87,0,4,107,0,20,0,0
1903,wo trine,1907,0,5,0,5,45,0,40,0,0
1980,ajac triplett,1983,0,62,0,4,106,0,44,0,0
2001,thomas trotter,2004,0,78,0,4,114,0,36,0,0
1984,terry truax,1997,0,203,3,14,405,2,202,4,0
1966,frank truitt,1974,0,141,0,9,221,0,80,0,0
1984,bill trumbo,1986,0,59,0,3,87,0,28,0,0
1934,louis tschudi,1935,0,18,0,2,31,0,13,0,0
1977,billy tubbs,2006,1,317,3,29,926,12,609,8,1
2005,jimmy tubbs,2006,0,30,0,2,57,0,27,0,0
1915,hs tucker,1915,0,5,0,1,10,0,5,0,0
1987,steve tucker,1987,0,12,0,1,28,0,16,0,0
1980,rod tueller,1988,0,121,1,9,259,3,138,1,0
1999,mark turgeon,2014,0,197,0,16,502,5,305,1,0
1977,mk turk,1996,0,267,0,20,567,2,300,1,0
1968,bill turner,1969,0,44,0,2,52,0,8,0,0
1923,les turner,1927,0,36,0,5,84,0,48,0,0
2011,russ turner,2014,0,64,0,4,125,0,61,0,0
1915,hf tuttle,1915,0,10,0,1,15,0,5,0,0
1921,alvin twitchell,1930,0,51,0,9,151,0,100,2,0
1937,forrest twogood,1966,1,250,0,21,552,3,302,2,1
2007,donnie tyndall,2014,0,98,2,8,258,2,160,0,0
1916,donald ulrich,1917,0,14,0,2,20,0,6,0,0
1926,leonard umnus,1928,0,14,0,3,61,0,47,0,0
1936,james underhill,1937,0,16,0,2,44,0,28,0,0
1988,ralph underhill,1996,0,109,1,9,256,1,147,1,0
2014,brad underwood,2014,0,2,0,1,23,0,21,0,0
1926,herbert underwood,1926,0,5,0,1,17,0,12,0,0
1922,luke urban,1932,0,48,0,10,128,0,80,0,0
1927,james usilton,1939,0,79,0,13,284,0,205,2,0
1923,philip utley,1923,0,5,0,1,17,0,12,0,0
1934,john utz,1936,0,27,0,3,57,0,30,0,0
1987,steve vacendak,1992,0,98,1,6,172,0,74,0,0
1909,fred vail,1914,0,42,0,6,82,0,40,0,0
1960,paul valenti,1970,0,82,0,7,173,1,91,1,0
1985,bob valvano,1988,0,74,0,4,112,0,38,0,0
1973,jim valvano,1990,1,200,2,18,537,9,337,2,1
1952,butch van breda kolff,1994,1,229,2,21,575,4,346,8,1
1992,jan van breda kolff,2003,0,155,0,12,359,2,204,1,0
1971,larry van eman,1974,0,65,0,4,104,0,39,0,0
1915,eugene van gent,1922,0,19,0,4,61,0,42,1,0
1995,stan van gundy,1995,0,14,0,1,27,0,13,0,0
1982,allen van winkle,1985,0,62,0,4,111,0,49,0,0
1938,rip van winkle,1942,0,38,0,5,84,0,46,0,0
1927,benjamin vanalstyne,1949,0,163,0,22,394,0,231,0,0
1954,bob vanatta,1967,0,154,0,14,342,2,188,1,0
1957,joseph vancisin,1975,0,242,0,19,448,2,206,2,0
1956,bill vandenburgh,1958,0,35,0,3,79,0,44,0,0
1985,marvin vanover,1986,0,37,0,2,58,0,21,0,0
1990,tommy vardeman,1997,0,119,0,8,223,0,104,1,0
1920,pete vaughan,1925,0,34,0,6,129,0,95,0,0
1913,re vaughn,1916,0,32,0,4,53,0,21,0,0
1929,george veenker,1931,0,12,0,3,47,0,35,1,0
2009,don verlin,2014,0,92,0,6,182,0,90,0,0
2014,ron verlin,2014,0,10,0,1,22,0,12,0,0
1979,dick versace,1986,0,88,1,8,244,2,156,3,0
1973,bill vesp,1976,0,51,0,4,98,0,47,0,0
2010,greg vetrone,2013,0,95,0,4,121,0,26,0,0
1975,tim vezie,1979,0,62,1,5,139,2,77,2,0
1976,preston vice,1977,0,31,0,2,49,0,18,0,0
1903,jw viggers,1903,0,1,0,1,3,0,2,0,0
1982,mike vining,2005,0,303,7,24,704,7,401,7,0
1964,jimmy virdmontes,1967,0,53,0,4,89,0,36,0,0
1980,ed visscher,1980,0,21,0,1,28,0,7,0,0
1972,gene visscher,1983,0,74,0,6,148,2,74,2,0
1974,dick vitale,1977,0,30,0,4,108,1,78,0,0
1924,van vleit,1924,0,2,0,1,18,0,16,0,0
1923,mike vosburg,1923,0,9,0,1,15,0,6,0,0
1974,earl voss,1982,0,157,0,9,232,0,75,1,0
1924,jack vowell,1924,0,10,0,1,13,0,3,0,0
1967,phil vukicevich,1971,0,57,0,5,108,0,51,0,0
1921,edward wachter,1933,0,81,0,13,202,0,121,0,0
1925,leonard wachter,1928,0,26,0,4,85,0,59,1,0
1987,bob wade,1989,0,50,0,3,86,1,36,0,0
1991,john wade,1995,0,98,0,5,132,0,34,0,0
1922,wallace wade,1923,0,16,0,2,40,0,24,0,0
2014,will wade,2014,0,10,0,1,25,0,15,0,0
1923,griz wagner,1925,0,5,0,3,58,0,53,0,0
1951,wagner,1952,0,19,0,2,47,0,28,0,0
1926,merle wagoner,1933,0,81,0,8,124,0,43,0,0
1995,jerry wainwright,2010,0,225,2,16,469,3,244,3,0
2007,vance walberg,2008,0,35,0,2,49,0,14,0,0
1987,greg walcavich,1987,0,7,0,1,8,0,1,0,0
1994,al walker,2007,0,145,0,9,250,0,105,0,0
1986,andy walker,1989,0,58,0,4,117,0,59,0,0
2013,chris walker,2013,0,20,0,1,31,0,11,0,0
1919,dean walker,1919,0,4,0,1,17,0,13,1,0
1931,ed walker,1935,0,46,0,5,82,0,36,0,0
1918,fred walker,1931,0,79,0,9,174,0,95,0,0
1908,george walker,1908,0,8,0,1,8,0,0,0,0
1939,james walker,1942,0,39,0,4,66,0,27,0,0
1990,lonnie walker,1993,0,77,0,4,114,0,37,0,0
1897,marjorie walker,1897,0,1,0,1,2,0,1,0,0
1988,rich walker,1990,0,58,0,3,84,0,26,0,0
1987,kevin wall,1992,0,95,0,6,171,0,76,0,0
1977,riley wallace,2007,0,292,3,22,641,3,349,2,0
1967,duddy waller,1970,0,64,0,4,95,0,31,0,0
1968,dennis walling,1973,0,67,0,6,149,0,82,0,0
1957,sox walseth,1976,0,246,0,20,506,3,260,3,0
2011,adam walsh,2011,0,29,0,1,30,0,1,0,0
1964,bob walters,1965,0,17,0,2,48,0,31,0,0
1979,dick walters,1985,0,87,1,7,201,1,114,1,0
1976,gary walters,1981,0,94,0,6,159,0,65,0,0
1916,hh walters,1919,0,38,0,4,65,0,27,0,0
2007,rex walters,2014,0,124,0,8,247,0,123,0,0
1998,royce waltman,2007,0,164,1,10,298,2,134,1,0
1912,by walton,1912,0,2,0,1,12,0,10,0,0
1916,happy wann,1921,0,29,0,5,109,0,80,0,0
1916,ah ward,1916,0,6,0,1,9,0,2,0,0
1955,stanley ward,1969,0,241,0,15,374,0,133,0,0
2011,brian wardle,2014,0,53,0,4,119,0,66,0,0
1908,warner,1908,0,8,0,1,11,0,3,0,0
1949,donald warnke,1949,0,17,0,1,25,0,8,0,0
2006,cliff warren,2014,0,146,0,9,269,0,123,2,0
1945,john warren,1951,0,76,0,5,163,1,87,1,0
1930,robert warren,1942,0,30,0,3,56,0,26,0,0
1971,tom wasdin,1973,0,18,0,3,81,2,63,0,0
2010,robert washington,2012,0,66,0,3,89,0,23,0,0
1991,rudy washington,1996,0,102,0,6,165,0,63,0,0
1966,bucky waters,1973,0,86,1,8,218,1,132,1,0
1946,dale waters,1953,0,72,0,5,110,0,38,0,0
1997,gary waters,2014,0,244,3,18,567,3,323,2,0
1974,jack waters,1977,0,72,0,4,103,0,31,0,0
1997,melvin watkins,2004,0,132,0,8,234,2,102,1,0
1978,bobby watson,1978,0,3,0,1,4,0,1,0,0
1966,lou watson,1971,0,60,0,5,122,1,62,1,0
1994,perry watson,2008,0,185,2,15,443,2,258,2,0
1922,claude watts,1923,0,14,0,2,21,0,7,0,0
1948,ray watts,1953,0,38,0,4,92,0,54,0,0
1950,stan watts,1972,0,254,0,23,625,7,371,8,0
2001,derek waugh,2011,0,196,0,11,321,0,125,0,0
1916,samuel waugh,1916,0,1,0,1,14,0,13,1,0
1970,stewart way,1971,0,24,0,2,49,0,25,0,0
1901,wd weatherford,1902,0,4,0,2,11,0,7,0,0
1956,james weaver,1962,0,69,0,7,179,1,110,1,0
1994,sam weaver,2001,0,115,0,6,165,0,50,0,0
1977,paul webb,1985,0,87,0,9,264,3,177,1,0
2007,vonn webb,2007,0,24,0,1,31,0,7,0,0
1999,bruce weber,2014,1,170,1,16,525,9,355,5,1
1930,edward weber,1932,0,22,0,3,48,0,26,0,0
2010,tracy webster,2010,0,15,0,1,16,0,1,0,0
1910,clarence weed,1910,0,3,0,1,8,0,5,0,0
1945,ernest wehman,1945,0,7,0,1,23,0,16,0,0
1978,bill weimar,1978,0,17,0,1,27,0,10,0,0
1977,john weinert,1986,0,133,0,10,279,0,146,2,0
1978,bob weinhauer,1985,1,90,0,8,233,4,143,4,1
1977,tom weirich,1979,0,52,0,3,76,0,24,0,0
1962,larry weise,1973,1,90,0,12,292,2,202,0,1
1988,steve welch,1994,0,122,1,7,197,1,75,0,0
1946,clifford wells,1963,0,171,0,18,425,0,254,0,0
1992,jerry welsh,1995,0,63,0,4,110,0,47,0,0
1996,tim welsh,2008,0,165,1,13,395,3,230,3,0
1977,bob weltlich,2002,0,335,3,22,635,3,300,5,0
1941,bill wendt,1942,0,20,0,2,43,0,23,0,0
1982,bob wenzel,1997,0,221,2,15,437,3,216,1,0
1913,louis wenzell,1913,0,0,0,1,9,0,9,0,0
1909,th werner,1909,0,5,0,1,10,0,5,0,0
1906,phillip wessels,1909,0,10,0,4,35,0,25,0,0
2004,samuel west,2008,0,103,0,5,147,0,44,0,0
1944,woody west,1944,0,3,0,1,8,0,5,0,0
1942,marty westerman,1942,0,8,0,1,15,0,7,0,0
1971,paul westhead,1997,0,223,4,18,508,5,285,5,0
1906,alfred westphal,1917,0,26,0,6,75,0,49,0,0
2002,paul westphal,2006,0,72,0,5,148,1,76,1,0
1978,cliff wettig,1981,0,52,0,3,81,0,29,0,0
1947,jim whatley,1951,0,57,0,5,107,0,50,0,0
1915,ray whisman,1916,0,15,0,2,23,0,8,0,0
1920,berry whitaker,1920,0,6,0,1,16,0,10,0,0
1977,bill white,1982,0,66,0,6,160,0,94,0,0
1981,calvin white,1982,0,46,0,2,50,0,4,0,0
1924,donald white,1963,0,332,0,33,633,0,301,6,0
1944,george white,1944,0,2,0,1,13,0,11,1,0
1997,greg white,2003,0,84,0,7,199,0,115,1,0
1918,harold white,1918,0,7,0,1,9,0,2,0,0
1921,jl white,1925,0,27,0,3,41,0,14,0,0
2012,michael white,2014,0,28,0,3,92,0,64,1,0
1935,red white,1936,0,25,0,2,28,0,3,0,0
1910,walter g white,1910,0,9,0,1,14,0,5,0,0
2014,james whiteford,2014,0,16,0,1,20,0,4,0,0
2005,jim whitesell,2011,0,107,0,7,216,0,109,0,0
1948,joseph whitesides,1950,0,54,0,3,89,0,35,0,0
1918,norman whiting,1919,0,9,0,2,25,0,16,0,0
1971,glen whitis,1972,0,28,0,2,51,0,23,0,0
1912,n whitlock,1912,0,5,0,1,6,0,1,0,0
1982,bill whitmore,1986,0,94,0,5,139,0,45,0,0
1978,davey whitney,2003,0,230,6,19,562,6,332,10,0
2000,dereck whittenburg,2010,0,162,1,11,298,1,136,1,0
1914,alexander whyte,1915,0,4,0,2,14,0,10,0,0
1942,guy wicks,1947,0,40,0,2,56,0,16,0,0
1910,ralph wicks,1910,0,5,0,1,12,0,7,0,0
1994,randy wiel,2002,0,140,0,9,256,0,116,0,0
1947,john wiethe,1952,0,47,0,6,153,0,106,5,0
1912,bertram wiggins,1912,0,6,0,1,13,0,7,0,0
1963,george wigton,1963,0,4,0,1,15,1,11,1,0
1953,dave wike,1953,0,12,0,1,21,0,9,0,0
1914,laurence wild,1914,0,0,0,1,10,0,10,0,0
1972,glenn wilkes,1993,0,282,0,22,610,0,328,0,0
1934,charlie willard,1935,0,16,0,2,30,0,14,0,0
2008,kevin willard,2014,0,107,0,7,214,0,107,0,0
1991,ralph willard,2009,0,241,5,19,577,6,336,5,0
1988,denis willens,1988,0,12,0,1,12,0,0,0,0
1914,willett,1914,0,4,0,1,6,0,2,0,0
1933,bill williams,1943,0,115,0,11,228,0,113,3,0
1999,bob williams,2014,0,207,3,16,470,3,263,4,0
2007,buzz williams,2014,0,81,0,7,230,5,149,1,0
1971,carroll williams,1992,0,277,1,22,618,1,341,0,0
1895,charles williams,1899,0,32,0,5,105,0,73,0,0
2014,corey williams,2014,0,17,0,1,23,0,6,0,0
1974,don williams,1974,0,14,0,1,25,0,11,0,0
1905,earl williams,1908,0,20,0,4,43,0,23,0,0
1979,gary williams,2011,2,380,1,33,1048,17,668,5,2
1991,herb williams,1998,0,124,0,8,221,0,97,1,0
1955,jim williams,1980,0,293,0,26,645,4,352,1,0
1986,jimmy williams,1986,0,9,0,1,11,0,2,0,0
1967,joe williams,1986,1,231,5,20,567,7,336,4,1
1925,john williams,1925,0,13,0,1,22,0,9,0,0
1996,john l williams,1996,0,18,0,1,27,0,9,0,0
1997,lonnie williams,2000,0,69,0,4,111,0,42,0,0
2005,pooh williams,2005,0,15,0,1,22,0,7,0,0
1987,richard williams,1998,1,163,1,12,354,3,191,3,1
1930,rollie williams,1951,0,131,0,14,270,0,139,0,0
1989,roy williams,2014,7,187,6,26,902,23,715,15,7
1969,sam williams,1973,0,75,0,5,125,0,50,0,0
1908,samuel williams,1911,0,29,0,4,49,0,20,0,0
1988,steve williams,1990,0,63,0,3,81,0,18,0,0
2013,travis williams,2014,0,37,0,2,58,0,21,0,0
1911,warner williams,1911,0,1,0,1,12,0,11,0,0
1976,ab williamson,1990,0,169,2,15,397,1,228,3,0
2011,corliss williamson,2013,0,62,0,3,88,0,26,0,0
1947,ivy williamson,1947,0,18,0,1,25,0,7,0,0
1923,ernest willis,1923,0,4,0,1,12,0,8,0,0
1916,allan willisford,1916,0,7,0,1,13,0,6,0,0
1911,bernard wills,1911,0,1,0,1,11,0,10,0,0
1945,alex wilson,1945,0,8,0,1,12,0,4,0,0
1948,bernard wilson,1951,0,40,0,4,120,0,80,0,0
1995,carter wilson,1997,0,50,0,3,81,0,31,0,0
1991,don wilson,1992,0,41,0,2,56,0,15,0,0
1955,floyd s wilson,1968,0,183,0,14,324,0,141,0,0
1925,gob wilson,1925,0,7,0,1,17,0,10,0,0
1913,hiram wilson,1914,0,9,0,2,12,0,3,0,0
1927,john wilson,1946,0,94,0,20,300,0,206,0,0
1996,marty wilson,2014,0,57,0,4,96,0,39,0,0
1980,ray wilson,1981,0,48,0,2,53,0,5,0,0
1957,robert wilson,1958,0,22,0,2,52,0,30,0,0
1917,russell wilson,1926,0,22,0,3,46,0,24,0,0
1943,speed wilson,1946,0,36,0,4,76,0,40,0,0
1898,wilson,1898,0,1,0,1,9,0,8,0,0
1993,willis wilson,2014,0,308,0,19,548,0,240,0,0
1905,edgar wingard,1909,0,5,0,3,17,0,12,0,0
1911,charles wingender,1919,0,13,0,4,37,0,24,1,0
1902,shindle wingert,1905,0,18,0,4,38,0,20,0,0
1906,walter winslow,1906,0,5,0,1,5,0,0,0,0
1952,tex winter,1983,2,336,0,30,787,6,451,8,2
1943,ar winters,1945,0,11,0,3,41,0,30,0,0
1909,frank winters,1922,0,17,0,3,44,0,27,0,0
1921,paddy winters,1922,0,11,0,2,14,0,3,0,0
1918,sidney winters,1919,0,4,0,2,12,0,8,0,0
1947,carl wise,1948,0,24,0,2,47,0,23,0,0
1958,irvin wisniewski,1966,0,107,0,9,196,0,89,0,0
1968,hal wissel,1985,0,195,0,12,317,0,122,2,0
1907,hw withers,1907,0,4,0,1,5,0,1,0,0
2000,reggie witherspoon,2013,0,228,0,14,426,0,198,1,0
1956,hank witt,1956,0,19,0,1,21,0,2,0,0
1931,willard witte,1939,0,51,0,9,185,0,134,5,0
1924,albert wittmer,1932,0,86,0,9,201,0,115,2,0
1911,wegner wohlparth,1911,0,6,0,1,12,0,6,0,0
2014,dave wojcik,2014,0,16,0,1,22,0,6,0,0
2006,doug wojcik,2014,0,115,0,9,291,0,176,0,0
1927,ralph wolf,1941,0,129,0,15,277,0,148,1,0
1944,george wolfe,1945,0,8,0,2,34,0,26,0,0
1995,dennis wolff,2009,0,197,2,15,444,2,247,5,0
1914,howard wood,1915,0,4,0,2,26,0,22,0,0
1924,walter wood,1925,0,11,0,2,33,0,22,0,0
1947,john wooden,1975,12,162,0,29,826,16,664,16,12
1922,ralph woods,1923,0,10,0,2,18,0,8,0,0
2009,sean woods,2014,0,107,1,6,187,1,80,1,0
2005,ted woodward,2014,0,172,0,10,288,0,116,0,0
1992,jim wooldridge,2014,0,315,1,20,574,1,259,0,0
1976,charles woollum,2000,0,315,2,25,702,2,387,8,0
1951,phil woolpert,1959,3,78,0,9,231,4,153,4,3
1922,caddy works,1939,0,159,0,18,332,0,173,0,0
1948,max worthington,1948,0,9,0,1,27,0,18,0,0
1980,les wothke,1990,0,176,0,11,310,0,134,1,0
1966,bob wright,1969,0,38,0,4,96,0,58,1,0
1921,earl wright,1924,0,20,0,4,84,0,64,1,0
1995,jay wright,2014,1,231,2,20,630,10,399,3,1
1991,joby wright,1997,0,89,1,7,203,1,114,2,0
2000,larry wright,2008,0,161,0,9,249,0,88,0,0
1926,robert wright,1932,0,25,0,7,121,0,96,0,0
1952,ned wulk,1982,0,343,0,31,837,9,494,8,0
1908,george wyman,1908,0,4,0,1,8,0,4,0,0
1928,roy wynne,1930,0,22,0,3,51,0,29,0,0
1947,daniel yarbo,1950,0,54,0,4,72,0,18,0,0
2006,jim yarbrough,2014,0,129,0,9,259,0,130,0,0
1909,bob yates,1909,0,7,0,1,9,0,2,0,0
1984,tony yates,1989,0,100,0,6,170,0,70,0,0
1905,w yates,1906,0,2,0,2,6,0,4,0,0
1975,wayne yates,1985,0,141,0,10,282,1,141,0,0
1970,lester yellin,1973,0,59,0,4,96,0,37,0,0
1922,howard yerges,1922,0,12,0,1,14,0,2,0,0
